"Course","Students"
0,30648
1,30926
2,30738
3,30763
4,30590
5,30747
6,30731
7,30539
8,30677
9,30616
10,33627
11,4525
12,4621
13,4510
14,4739
15,4578
16,4497
17,4559
18,4592
19,4670
20,4625
21,4590
22,4597
23,4507
24,4624
25,4579
26,4643
27,4584
28,4649
29,4538
30,4554
31,4666
32,4586
33,4770
34,4531
35,4703
36,4521
37,4579
38,4553
39,4541
40,4603
41,4631
42,4642
43,4752
44,4642
45,4609
46,4562
47,4733
48,4544
49,4529
50,4503
51,4578
52,4509
53,4558
54,4463
55,4659
56,4643
57,4639
58,4621
59,4508
60,4719
61,4566
62,4539
63,4726
64,4556
65,4690
66,4584
67,4698
68,4668
69,4620
70,4492
71,4689
72,4547
73,4616
74,4604
75,4575
76,4642
77,4495
78,4692
79,4440
80,4590
81,4672
82,4666
83,4592
84,4573
85,4668
86,4607
87,4506
88,4662
89,4530
90,4691
91,4703
92,4498
93,4542
94,4514
95,4638
96,4590
97,4573
98,4645
99,4621
