"Course","Students"
0,4786
1,4971
2,4925
3,5013
4,4893
5,4965
6,4845
7,4882
8,4991
9,4902
10,4857
11,4893
12,4919
13,4850
14,4973
15,4935
16,4838
17,4898
18,4966
19,4977
20,4859
21,4980
22,4802
23,4929
24,4890
25,4920
26,4976
27,4951
28,4965
29,4860
30,4960
31,4919
32,4928
33,5035
34,4873
35,4833
36,4895
37,5073
38,4873
39,4970
40,5042
41,4969
42,4884
43,4912
44,4918
45,4957
46,4877
47,4979
48,4909
49,4966
50,5051
51,5079
52,4931
53,4856
54,4909
55,4901
56,5103
57,4918
58,4842
59,5024
60,5053
61,5012
62,4882
63,4889
64,4847
65,4915
66,5071
67,4858
68,4900
69,4909
70,4967
71,4897
72,4934
73,4870
74,4992
75,4962
76,4903
77,4882
78,4946
79,5012
80,4857
81,4891
82,4989
83,4945
84,4883
85,4923
86,4854
87,4976
88,4963
89,4997
90,4959
91,4979
92,4951
93,4907
94,4886
95,4952
96,4976
97,4920
98,5101
99,4915
100,4987
101,4962
102,5054
103,4933
104,4996
105,5089
106,4986
107,4903
108,4862
109,4872
110,4847
111,4976
112,4830
113,4903
114,4964
115,5088
116,5103
117,4968
118,5031
119,4971
120,5022
121,4887
122,4832
123,4790
124,5005
125,4978
126,5063
127,4985
128,4923
129,4855
130,4889
131,4891
132,4956
133,5021
134,4888
135,4973
136,4931
137,4967
138,4955
139,4931
140,4890
141,4902
142,4897
143,4920
144,4867
145,5020
146,4954
147,4815
148,4857
149,4971
150,5026
151,4980
152,4910
153,4965
154,4883
155,4925
156,5024
157,4994
158,4867
159,4834
160,4974
161,4901
162,4950
163,4866
164,4975
165,4936
166,4799
167,4950
168,4866
169,5117
170,4980
171,4908
172,4993
173,5001
174,4991
175,4966
176,4829
177,5023
178,4939
179,4986
180,4920
181,4912
182,4867
183,4967
184,4979
185,4927
186,4960
187,4933
188,5100
189,4842
190,4963
191,4998
192,4893
193,4988
194,5068
195,5036
196,4974
197,4916
198,4929
199,5031
200,4875
201,4845
202,4835
203,4924
204,4958
205,5008
206,4914
207,4968
208,4947
209,4965
210,5108
211,4937
212,4986
213,4909
214,5066
215,4930
216,5041
217,4991
218,5101
